Type,ID,Speech,Begin,End,Time
T,ps2013-001-01-002-002.u2.p167.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p167.s1.w4,2,562950.0,563130.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p168.s1.w1,2,569390.0,569550.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p168.s1.w2,2,569560.0,570080.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p168.s1.w3,2,570090.0,570560.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p168.s1.w4,2,570570.0,571350.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p169.s1.w1,2,581010.0,581220.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p169.s1.w2,2,581230.0,581980.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p169.s1.w3,2,582040.0,582280.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p169.s1.w4,2,583190.0,583580.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p170.s1.w1,2,590400.0,590660.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p170.s1.w2,2,590670.0,591720.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p170.s1.w3,2,591830.0,592210.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p170.s1.w4,2,592220.0,592860.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p171.s1.w1,2,600630.0,600820.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p171.s1.w2,2,600830.0,601270.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p171.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p171.s1.w4,2,601280.0,601480.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p172.s1.w1,2,618280.0,618450.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p172.s1.w2,2,618460.0,619370.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p172.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p172.s1.w4,2,620010.0,620300.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p173.s1.w1,2,626780.0,626980.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p173.s1.w2,2,626990.0,627520.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p173.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p173.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p174.s1.w1,2,,627570.0,
T,ps2013-001-01-002-002.u2.p174.s1.w2,2,627570.0,628010.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p174.s1.w3,2,628020.0,628080.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p174.s1.w4,2,629610.0,630010.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p175.s1.w1,2,636600.0,636730.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p175.s1.w2,2,636740.0,637280.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p175.s1.w3,2,637760.0,638000.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p175.s1.w4,2,638010.0,638430.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p176.s1.w1,2,647300.0,647530.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p176.s1.w2,2,647540.0,648050.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p176.s1.w3,2,648060.0,648260.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p176.s1.w4,2,648270.0,648950.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p177.s1.w1,2,657060.0,657300.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p177.s1.w2,2,657310.0,658250.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p177.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p177.s1.w4,2,658450.0,658650.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p178.s1.w1,2,669540.0,669730.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p178.s1.w2,2,669740.0,670580.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p178.s1.w3,2,670640.0,671010.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p178.s1.w4,2,671020.0,671940.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p179.s1.w1,2,678080.0,678270.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p179.s1.w2,2,678280.0,678920.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p179.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p179.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p180.s1.w1,2,678930.0,679140.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p180.s1.w2,2,688460.0,688960.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p180.s1.w3,2,689330.0,689780.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p180.s1.w4,2,689790.0,690430.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p181.s1.w1,2,696950.0,697200.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p181.s1.w2,2,697210.0,698090.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p181.s1.w3,2,698100.0,698660.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p181.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p182.s1.w1,2,99940.0,100200.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p182.s1.w2,2,106640.0,107060.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p182.s1.w3,2,107070.0,107420.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p182.s1.w4,2,107430.0,107760.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p183.s1.w1,2,121320.0,121470.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p183.s1.w2,2,121480.0,121940.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p183.s1.w3,2,121950.0,122060.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p183.s1.w4,2,122610.0,123100.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p184.s1.w1,2,129230.0,129480.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p184.s1.w2,2,129490.0,130150.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p184.s1.w3,2,130160.0,130450.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p184.s1.w4,2,130460.0,131490.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p185.s1.w1,2,139770.0,140060.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p185.s1.w2,2,140070.0,141150.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p185.s1.w3,2,142300.0,142720.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p185.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p186.s1.w1,2,149350.0,149520.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p186.s1.w2,2,149530.0,150120.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p186.s1.w3,2,150130.0,150670.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p186.s1.w4,2,150680.0,151520.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p187.s1.w1,2,156520.0,156670.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p187.s1.w2,2,156680.0,157120.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p187.s1.w3,2,157130.0,157580.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p187.s1.w4,2,157900.0,158580.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p188.s1.w1,2,166600.0,166800.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p188.s1.w2,2,166810.0,167500.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p188.s1.w3,2,168690.0,169140.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p188.s1.w4,2,169150.0,169410.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p189.s1.w1,2,177930.0,178150.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p189.s1.w2,2,178160.0,179030.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p189.s1.w3,2,179040.0,179840.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p189.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p190.s1.w1,2,186850.0,187070.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p190.s1.w2,2,187080.0,187820.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p190.s1.w3,2,187830.0,188670.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p190.s1.w4,2,188740.0,189480.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p191.s1.w1,2,195760.0,196010.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p191.s1.w2,2,196020.0,196960.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p191.s1.w3,2,197590.0,198670.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p191.s1.w4,2,199090.0,199680.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p192.s1.w1,2,207980.0,208160.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p192.s1.w2,2,208170.0,208990.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p192.s1.w3,2,209150.0,209380.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p192.s1.w4,2,209480.0,210510.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p193.s1.w1,2,218260.0,218600.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p193.s1.w2,2,218610.0,219690.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p193.s1.w3,2,219700.0,220110.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p193.s1.w4,2,220120.0,220780.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p194.s1.w1,2,229260.0,229460.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p194.s1.w2,2,229470.0,230340.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p194.s1.w3,2,230790.0,231330.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p194.s1.w4,2,231340.0,232080.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p195.s1.w1,2,240550.0,240770.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p195.s1.w2,2,240780.0,241760.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p195.s1.w3,2,243320.0,244010.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p195.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p196.s1.w1,2,244020.0,244290.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p196.s1.w2,2,255110.0,255920.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p196.s1.w3,2,256730.0,257070.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p196.s1.w4,2,257080.0,257740.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p197.s1.w1,2,264600.0,264770.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p197.s1.w2,2,264780.0,265330.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p197.s1.w3,2,265340.0,265840.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p197.s1.w4,2,266120.0,266650.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p198.s1.w1,2,274370.0,274550.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p198.s1.w2,2,274560.0,275130.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p198.s1.w3,2,275140.0,275430.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p198.s1.w4,2,275440.0,275810.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p199.s1.w1,2,275820.0,276660.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p199.s1.w2,2,276660.0,,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p199.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p199.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p200.s1.w1,2,285300.0,285520.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p200.s1.w2,2,285530.0,286120.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p200.s1.w3,2,300470.0,300670.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p200.s1.w4,2,300680.0,301490.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w1,2,312670.0,313140.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w2,2,313150.0,313570.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w4,2,313580.0,314010.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w6,2,314010.0,314020.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w7,2,314020.0,314120.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w8,2,314130.0,314250.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w9,2,314250.0,314260.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w11,2,314250.0,314260.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w12,2,314260.0,314510.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w13,2,315160.0,315500.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w14,2,315770.0,316390.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w16,2,316400.0,316610.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w17,2,316620.0,317000.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w18,2,317230.0,318060.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w19,2,318580.0,318650.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w20,2,318660.0,319260.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w22,2,319270.0,319450.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w23,2,,,
T,ps2013-001-01-002-002.u2.p201.s1.w24,2,,,
T,ps2013-001-01-002-002.u2.p201.s1.w25,2,319460.0,319880.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w26,2,319890.0,320240.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w28,2,320240.0,320320.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w29,2,320320.0,321070.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w30,2,321080.0,321120.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s1.w31,2,321130.0,321910.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w1,2,324010.0,324340.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w2,2,324350.0,324880.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w4,2,325550.0,325780.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w5,2,325790.0,325880.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w6,2,325890.0,326230.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w7,2,326240.0,326740.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u2.p201.s2.w8,2,326750.0,327260.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w1,3,342270.0,342420.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w2,3,342420.0,342430.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w3,3,342430.0,343000.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w4,3,343770.0,344150.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w5,3,344480.0,345010.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w6,3,345020.0,345530.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w7,3,345540.0,346460.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w9,3,346470.0,346680.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w10,3,348120.0,348530.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w11,3,348540.0,348700.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w12,3,348710.0,348940.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w13,3,348950.0,349200.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w14,3,349210.0,350130.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w16,3,350700.0,351100.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w17,3,351110.0,351900.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w19,3,351910.0,352110.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w20,3,352580.0,353290.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w21,3,353300.0,353700.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w22,3,353880.0,354130.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w23,3,354140.0,354680.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w24,3,354690.0,355170.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w25,3,355180.0,355780.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w26,3,356120.0,356780.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s1.w27,3,356790.0,357530.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w1,3,358600.0,358820.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w2,3,358830.0,359330.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w3,3,360640.0,361680.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w4,3,363420.0,363950.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w5,3,363960.0,364330.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w6,3,364440.0,365110.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w7,3,365120.0,365520.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w8,3,365530.0,366260.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p1.s2.w9,3,366270.0,367130.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w1,3,368350.0,368780.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w2,3,369200.0,369800.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w3,3,369810.0,370070.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w4,3,370170.0,370700.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w6,3,370710.0,370980.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w7,3,371170.0,371670.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w8,3,372620.0,373150.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w10,3,373160.0,373300.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w11,3,373310.0,373610.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w12,3,373620.0,374200.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w13,3,374210.0,374890.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w14,3,374900.0,375100.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w15,3,375110.0,375600.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w16,3,375610.0,375970.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w17,3,375980.0,376400.0,2013-11-25T14:38:00
T,ps2013-001-01-002-002.u3.p2.s1.w18,3,376410.0,376720.0,2013-11-25T14:38:00
